Style,FoodName
Belgian White,Bearnaise Prawns
Belgian White,Bearnaise Lobster
Belgian White,Alfredo Prawns
Belgian White,Alfredo Lobster
Belgian White,Pizza
Belgian White,Chicken
Belgian White,Sandwich
Doppelbock,Roasted Pork
Specialty Grain,Pasta
Specialty Grain,Rice
American Strong Ale,Roast Beef
American Strong Ale,Roast Lamb
American Strong Ale,Double Gloucester
American Strong Ale,Canolli
American Strong Ale,Toffee Apple Crisp
Wheat Ale,Gruyere Cheese
Wheat Ale,Feta Cheese
Wheat Ale,Goat Cheese
Wheat Ale,Cheesy Potato
Abbey Tripel,Ham
Abbey Tripel,Prosciutto
Abbey Tripel,Sea Bass
Abbey Tripel,Lightly Cooked Mollusks
Pilsener,Muenster
Pilsener,Hvarti
Pilsener,Monterey Jack
Pilsener,Salmon
Pilsener,Tuna
Klsch,Marinated Cheese
Klsch,Feta Cheese
Klsch,Mozzarella
Klsch,Burrate
Klsch,Fried Chicken
Lambic - Faro,Chocolate
Lambic - Faro,Tart
Lambic - Faro,Sea Bass
Sour Ale/Wild Ale,Bleu
Sour Ale/Wild Ale,Goat Cheese
Sour Ale/Wild Ale,Mussels
Sour Ale/Wild Ale,Omelets
Sour Ale/Wild Ale,Egg Benedict
Sour Ale/Wild Ale,Cured Pork
Golden Ale/Blond Ale,Chicken
Golden Ale/Blond Ale,Salmon
Golden Ale/Blond Ale,Bratwurst
Golden Ale/Blond Ale,Monterey Jack
Golden Ale/Blond Ale,Mandarin Cake
Golden Ale/Blond Ale,Lemon Custard Tart
Sak - Taru,Japanese Chilled Tofu
Sak - Taru,Eel Sashimi
Sak - Taru,Sushi
Sak - Taru,Yakitori
Altbier,Roasted Chicken
Altbier,Pork Tenderloin
Altbier,Pork Chops
Altbier,Sausage
Altbier,Grilled Tuna
Altbier,Baked Salmon
Brown Ale,Roast Pork
Brown Ale,Smoked Sausage
Brown Ale,Grilled Salmon
Brown Ale,Aged Gouda
Brown Ale,Almond Cake
Brown Ale,Maple-walnut Cake
Brown Ale,Cashew Brittle
Belgian Strong Ale,Shortbread
Belgian Strong Ale,Oven-baked Pears
Belgian Strong Ale,Oven-baked Apples
Belgian Strong Ale,Cinnamon
Belgian Strong Ale,Sultanas
Belgian Strong Ale,Orange Glaze
Strong Pale Lager/Imperial Pils,Hotdogs
Strong Pale Lager/Imperial Pils,Burgers
Strong Pale Lager/Imperial Pils,French Fries
Strong Pale Lager/Imperial Pils,Buffalo Wings
Strong Pale Lager/Imperial Pils,Fried Fish
Strong Pale Lager/Imperial Pils,Pasta
Smoked,Grilled Meat
Smoked,Grilled Seafood
Smoked,Smoked Meat
Dunkelweizen,Smoked Hamd
Dunkelweizen,Bacon
Dunkelweizen,American Barbecue
Dunkelweizen,Mexican Mole
Dunkelweizen,Fried Chicken
Dunkelweizen,Gouda
Dunkelweizen,Parmesan
Sweet Stout,Ice Cream
Sweet Stout,Oyster
Sweet Stout,Clam Chowder
Sweet Stout,Steak Pies
Sweet Stout,American Barbecue
Sweet Stout,Blue Cheese
American Pale Ale,Meat Pies
American Pale Ale,English Cheese
American Pale Ale,Burgers
American Pale Ale,Cheddar
American Pale Ale,Derby
American Pale Ale,Pumpkin Flan
American Pale Ale,Maple Bread Pudding
English Pale Ale,Roast Chicken
